,Unnamed: 0,ID,N_pixel,N_pixel_16,N_pixel_17,N_pixel_18,N_pixel_19,N_pixel_20,N_pixel_21,N_pixel_22,P1_16,P1_17,P1_18,P1_19,P1_20,P1_21,P1_22,M7_16,M7_17,M7_18,M7_19,M7_20,M7_21,M7_22,Mb6_16,Mb6_17,Mb6_18,Mb6_19,Mb6_20,Mb6_21,Mb6_22
245,245,320.0,132,0,0,4,0,0,0,23,0,0,4,0,0,0,0,0.0,0.0,-0.0012424017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022012629,0.0,0.0,0.0,0.0
246,246,321.0,87,6,0,9,3,0,0,3,6,0,9,3,0,0,0,-0.0022334375,0.0,-0.0029058899,-0.0016933089,0.0,0.0,0.0,-0.0023117915,0.0,-0.00605009,-0.0021801705,0.0,0.0,0.0
247,247,322.0,221,2,1,0,0,0,1,7,2,1,0,0,0,1,0,-0.00022270843,-0.00013739718,0.0,0.0,0.0,-7.661753e-05,0.0,-0.00039079678,-0.00018905762,0.0,0.0,0.0,-0.00017278458,0.0
248,248,323.0,74,11,0,25,0,0,0,42,11,0,25,0,0,0,1,-0.0058729155,0.0,-0.012172453,0.0,0.0,0.0,0.00046234453,-0.0061227498,0.0,-0.023381142,0.0,0.0,0.0,0.0006705046
249,249,324.0,385,3,0,0,0,0,0,20,3,0,0,0,0,0,7,-0.0003354957,0.0,0.0,0.0,0.0,0.0,0.0006418947,-0.00032554579,0.0,0.0,0.0,0.0,0.0,0.0009638301
250,250,325.0,96,0,0,0,5,0,0,62,0,0,0,5,0,0,61,0.0,0.0,0.0,0.0013547684,0.0,0.0,0.03545439,0.0,0.0,0.0,0.0022003583,0.0,0.0,0.016096141
251,251,328.0,46,1,7,0,2,0,0,0,1,7,0,2,0,0,0,-0.001097535,-0.0026521098,0.0,0.00049289654,0.0,0.0,0.0,-0.0014290678,-0.005014312,0.0,0.00045751018,0.0,0.0,0.0
252,252,329.0,31,0,12,0,11,0,0,0,0,12,0,11,0,0,0,0.0,-0.00097428897,0.0,0.021746881,0.0,0.0,0.0,0.0,-0.007239868,0.0,0.027449219,0.0,0.0,0.0
253,253,330.0,38,1,8,0,1,0,0,0,1,8,0,1,0,0,0,0.0008355429,-0.0037741514,0.0,0.0008374832,0.0,0.0,0.0,0.001242863,-0.0080149565,0.0,0.0012223761,0.0,0.0,0.0
254,254,331.0,119,21,5,3,34,0,0,3,21,5,3,34,0,0,0,0.00673431,-0.00076445466,-0.00048597515,0.010730578,0.0,0.0,0.0,0.008980384,-0.0015638621,-0.0012132567,0.01564913,0.0,0.0,0.0
255,255,332.0,149,32,21,1,73,0,0,1,32,21,1,73,0,0,0,0.011687164,0.003387025,0.0003920924,0.021507785,0.0,0.0,0.0,0.014226027,0.0031701026,0.00047565592,0.027936837,0.0,0.0,0.0
256,256,333.0,52,0,6,0,13,0,0,0,0,6,0,13,0,0,0,0.0,-0.002903475,0.0,0.00418324,0.0,0.0,0.0,0.0,-0.0051492783,0.0,0.00543104,0.0,0.0,0.0
257,257,334.0,167,25,8,0,23,0,0,0,25,8,0,23,0,0,0,-0.0037188441,-0.0011712236,0.0,0.004438551,0.0,0.0,0.0,-0.0032293464,-0.0021337948,0.0,0.006852559,0.0,0.0,0.0
258,258,335.0,73,50,0,0,4,0,0,0,50,0,0,4,0,0,0,0.030199803,0.0,0.0,0.0025259182,0.0,0.0,0.0,0.039707985,0.0,0.0,0.003935698,0.0,0.0,0.0
259,259,336.0,177,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,260,338.0,44,2,6,0,0,0,1,1,2,6,0,0,0,1,0,-0.0020739657,-0.0052843303,0.0,0.0,0.0,-0.00077124755,0.0,-0.0029698664,-0.0066514295,0.0,0.0,0.0,-0.0010073074,0.0
261,261,339.0,100,0,0,0,0,0,88,65,0,0,0,0,0,88,63,0.0,0.0,0.0,0.0,0.0,0.044381198,0.03682594,0.0,0.0,0.0,0.0,0.0,0.03064376,0.05272314
262,262,340.0,154,2,0,42,58,9,8,16,2,0,42,58,9,8,0,-0.0005690936,0.0,0.0050707026,0.016100904,0.00014340362,0.00019643565,0.0,-0.0007678095,0.0,0.006536227,0.021385042,0.00044996012,-0.0006109928,0.0
263,263,341.0,708,43,46,7,28,0,0,72,43,46,7,28,0,0,14,0.0012272653,0.0024561388,7.070382e-05,0.0014184633,0.0,0.0,0.0009816943,0.0011356217,0.002967049,7.409155e-06,0.0019003636,0.0,0.0,0.0010121051
264,264,342.0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,265,343.0,449,0,0,15,23,0,0,24,0,0,15,23,0,0,0,0.0,0.0,0.00037580307,-0.0017602834,0.0,0.0,0.0,0.0,0.0,0.0003713167,-0.0021266756,0.0,0.0,0.0
266,266,345.0,93,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.00026815574,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036048962,0.0,0.0
267,267,347.0,101,7,2,0,0,71,11,23,7,2,0,0,71,11,21,-0.002306736,-0.0004974239,0.0,0.0,0.032352578,0.00467471,0.008044169,-0.0027991098,-0.00083558384,0.0,0.0,0.045259364,0.0038706893,0.0136979055
268,268,349.0,47,0,0,0,33,0,1,0,0,0,0,33,0,1,0,0.0,0.0,0.0,0.023185913,0.0,0.00054835336,0.0,0.0,0.0,0.0,0.03777829,0.0,0.0011757528,0.0
269,269,350.0,137,5,10,1,71,1,0,1,5,10,1,71,1,0,1,-0.002220804,-0.004340324,-0.0003559927,0.018155523,-0.0008041488,0.0,0.0006396618,-0.0023127072,-0.004032877,-0.0005868108,0.025826681,-0.0008562875,0.0,0.0008060704
270,270,352.0,181,3,0,0,163,0,0,14,3,0,0,163,0,0,2,-0.00035061018,0.0,0.0,0.031397,0.0,0.0,0.0002694861,-0.00067578757,0.0,0.0,0.0496538,0.0,0.0,0.00044873718
271,271,353.0,172,0,0,0,77,2,0,5,0,0,0,77,2,0,5,0.0,0.0,0.0,0.016517868,-0.00036243655,0.0,0.00077203853,0.0,0.0,0.0,0.02212392,-0.00043569828,0.0,0.001182498
272,272,354.0,380,0,0,0,340,41,3,65,0,0,0,340,41,3,65,0.0,0.0,0.0,0.036406208,-0.005381809,3.3052187e-05,0.005188443,0.0,0.0,0.0,0.04653458,-0.0046010027,6.0620237e-05,0.0082870545
273,273,355.0,276,0,0,0,181,37,3,57,0,0,0,181,37,3,57,0.0,0.0,0.0,0.024690414,-0.0073260004,0.00033969426,0.0062377932,0.0,0.0,0.0,0.0319332,-0.008311736,0.00051118666,0.010088995
274,274,356.0,168,1,2,4,57,6,11,10,1,2,4,57,6,11,10,0.00033660277,0.0006944509,-0.0014116393,0.016267775,-0.003117458,0.0033053397,0.0025731903,0.0004499846,0.00085870613,-0.0017931743,0.021771593,-0.0035428752,0.0039034763,0.002992638
275,275,357.0,40,0,1,3,20,0,0,0,0,1,3,20,0,0,0,0.0,-0.0013695724,-0.00091292954,0.019456657,0.0,0.0,0.0,0.0,-0.0020470258,-0.0017049789,0.028579582,0.0,0.0,0.0
276,276,358.0,174,9,2,17,33,0,0,0,9,2,17,33,0,0,0,-0.0020457606,-0.00047500702,-0.0014697013,0.0013803847,0.0,0.0,0.0,-0.0025969932,-0.0008399463,-0.001939432,0.0020196673,0.0,0.0,0.0
277,277,359.0,211,2,136,0,51,0,0,62,2,136,0,51,0,0,1,-0.00033404978,0.03705826,0.0,0.01221272,0.0,0.0,0.0001665098,-0.00019886615,0.042241182,0.0,0.017137192,0.0,0.0,0.00025674058
278,278,360.0,139,0,12,0,9,0,0,14,0,12,0,9,0,0,0,0.0,0.0009680008,0.0,0.0019842617,0.0,0.0,0.0,0.0,0.00082931784,0.0,0.0021124694,0.0,0.0,0.0
279,279,361.0,158,5,18,0,7,0,0,18,5,18,0,7,0,0,0,-0.0013174812,0.00066518644,0.0,-0.0010207194,0.0,0.0,0.0,-0.0014885666,0.0010846141,0.0,-0.0011819353,0.0,0.0,0.0
280,280,362.0,115,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,281,363.0,214,0,0,0,28,33,28,8,0,0,0,28,33,28,7,0.0,0.0,0.0,0.0043191863,0.0058475216,0.005735432,0.00058859825,0.0,0.0,0.0,0.0066868323,0.008950452,0.007857994,0.00068362575
282,282,364.0,189,0,0,0,39,38,57,22,0,0,0,39,38,57,22,0.0,0.0,0.0,0.0061980058,0.006798632,0.008748494,0.0017324509,0.0,0.0,0.0,0.008894632,0.008899659,0.012906615,0.0022906247
283,283,365.0,152,0,0,0,0,123,10,17,0,0,0,0,123,10,9,0.0,0.0,0.0,0.0,0.041130595,0.0016782052,0.0012873648,0.0,0.0,0.0,0.0,0.05876101,0.003936102,0.0030469582
284,284,366.0,185,0,0,0,0,172,2,8,0,0,0,0,172,2,7,0.0,0.0,0.0,0.0,0.051066175,-0.0013330034,-0.001989835,0.0,0.0,0.0,0.0,0.0717942,-0.0012805171,-0.0017146828
285,285,367.0,315,0,0,4,140,185,9,10,0,0,4,140,185,9,6,0.0,0.0,0.00041615526,0.018484669,0.032365683,0.00047547932,0.00011861578,0.0,0.0,0.0007204118,0.028079335,0.043287516,0.0011845805,0.0002535165
286,286,368.0,261,0,0,0,249,0,1,5,0,0,0,249,0,1,0,0.0,0.0,0.0,0.032998826,0.0,0.00020057293,0.0,0.0,0.0,0.0,0.050987612,0.0,0.00017614439,0.0
287,287,369.0,279,2,0,3,122,140,5,4,2,0,3,122,140,5,4,0.00021116089,0.0,0.00022226956,0.016179943,0.024839647,0.0007394273,-0.0002153238,0.00031983617,0.0,0.00044118115,0.022841077,0.03528997,0.0012147502,-0.0002820107
288,288,370.0,385,0,0,0,211,125,37,34,0,0,0,211,125,37,17,0.0,0.0,0.0,0.027143475,0.014592647,0.0034582186,0.0010568766,0.0,0.0,0.0,0.038844813,0.021715816,0.006732441,0.0020940546
289,289,371.0,171,0,0,0,0,8,67,30,0,0,0,0,8,67,28,0.0,0.0,0.0,0.0,0.0017289518,0.013654731,0.005436219,0.0,0.0,0.0,0.0,0.0021375138,0.019459624,0.0070930216
290,290,372.0,79,2,0,0,23,29,3,9,2,0,0,23,29,3,9,0.00045415948,0.0,0.0,0.010188305,0.013680667,0.00095962465,0.0027362297,0.00060276815,0.0,0.0,0.014295992,0.019017912,0.0012869202,0.004463432
291,291,373.0,431,0,0,0,85,354,23,11,0,0,0,85,354,23,9,0.0,0.0,0.0,0.00801858,0.042261664,0.000762028,-4.2872907e-05,0.0,0.0,0.0,0.010233129,0.06081569,0.0018484278,7.96289e-05
292,292,374.0,327,4,0,0,119,205,17,19,4,0,0,119,205,17,17,-2.7808312e-05,0.0,0.0,0.01353951,0.027636023,-6.156051e-05,0.0012303679,-7.015314e-05,0.0,0.0,0.01988773,0.039631795,0.0003486769,0.002067454
293,293,375.0,38,0,0,0,32,2,0,0,0,0,0,32,2,0,0,0.0,0.0,0.0,0.02711984,0.0017596928,0.0,0.0,0.0,0.0,0.0,0.04075111,0.0022492448,0.0,0.0
294,294,376.0,70,0,0,0,50,3,0,0,0,0,0,50,3,0,0,0.0,0.0,0.0,0.022745468,0.0018379638,0.0,0.0,0.0,0.0,0.0,0.03433016,0.0025376107,0.0,0.0
295,295,377.0,212,0,0,0,0,174,34,22,0,0,0,0,174,34,15,0.0,0.0,0.0,0.0,0.05518765,0.0052337656,0.002728991,0.0,0.0,0.0,0.0,0.07373068,0.0058724587,0.0032973208
296,296,378.0,102,0,1,0,0,81,0,9,0,1,0,0,81,0,5,0.0,0.0002964188,0.0,0.0,0.043625984,0.0,0.0015313863,0.0,0.00041411718,0.0,0.0,0.062761,0.0,0.0018751002
297,297,379.0,81,0,0,0,0,10,0,2,0,0,0,0,10,0,2,0.0,0.0,0.0,0.0,0.0038317142,0.0,0.0007142283,0.0,0.0,0.0,0.0,0.005608062,0.0,0.0010043181
298,298,380.0,359,1,0,0,343,6,1,4,1,0,0,343,6,1,2,-7.253179e-05,0.0,0.0,0.038022902,0.00092927454,9.386141e-05,-4.1316816e-05,-0.00014664029,0.0,0.0,0.058179144,0.0010822165,0.00015049848,2.18803e-05
299,299,381.0,56,0,0,0,20,35,2,6,0,0,0,20,35,2,6,0.0,0.0,0.0,0.023001224,0.037502892,-0.00057351217,0.0008434327,0.0,0.0,0.0,0.030494284,0.048457146,0.00030624075,0.0045045908
300,300,382.0,147,0,0,0,108,6,0,1,0,0,0,108,6,0,1,0.0,0.0,0.0,0.03441999,0.0021362505,0.0,0.00032039479,0.0,0.0,0.0,0.05055053,0.00282039,0.0,0.0005669255
301,301,383.0,56,0,0,0,0,44,0,11,0,0,0,0,44,0,0,0.0,0.0,0.0,0.0,0.033213712,0.0,0.0,0.0,0.0,0.0,0.0,0.050532177,0.0,0.0
302,302,384.0,174,0,20,0,0,0,0,1,0,20,0,0,0,0,0,0.0,0.0046740607,0.0,0.0,0.0,0.0,0.0,0.0,0.0066741956,0.0,0.0,0.0,0.0,0.0
303,303,385.0,178,0,8,2,36,0,0,60,0,8,2,36,0,0,16,0.0,-0.0013595761,0.00042583075,0.00829768,0.0,0.0,0.0052890787,0.0,-0.0017065171,0.00058499095,0.013166336,0.0,0.0,0.006013078
304,304,386.0,394,0,71,2,29,11,6,29,0,71,2,29,11,6,3,0.0,-0.00591923,-1.4857668e-05,0.0031482861,-0.0013952997,0.00035842773,-0.00013676746,0.0,-0.008826696,-1.9104424e-05,0.004765913,-0.0018880193,0.00067500654,-0.00015005529
305,305,389.0,130,44,37,0,4,0,0,3,44,37,0,4,0,0,0,-0.017616846,0.014567715,0.0,0.0010787909,0.0,0.0,0.0,-0.02105115,0.02242152,0.0,0.0017407839,0.0,0.0,0.0
306,306,390.0,478,1,64,0,13,0,0,1,1,64,0,13,0,0,1,8.8892346e-05,0.0053049866,0.0,0.00069645507,0.0,0.0,0.00017691411,0.00012592688,0.0077863806,0.0,0.0008799801,0.0,0.0,0.00015531963
307,307,391.0,416,4,202,6,21,2,0,21,4,202,6,21,2,0,7,-0.00018395994,0.023478577,-0.00039314808,0.0021745851,0.000182481,0.0,0.0005582838,-0.00015180893,0.027683767,-0.0006363764,0.0030861332,0.00023782962,0.0,0.0008613204
308,308,394.0,109,0,10,10,3,0,0,15,0,10,10,3,0,0,2,0.0,-0.00340375,-3.244762e-06,-0.00049907615,0.0,0.0,0.0012706172,0.0,-0.0048152464,-0.0002625565,-0.0009934249,0.0,0.0,0.0012189335
309,309,395.0,113,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0.0,-0.0005318464,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006824095,0.0,0.0,0.0,0.0,0.0
310,310,396.0,330,0,0,1,5,0,0,17,0,0,1,5,0,0,0,0.0,0.0,-7.060728e-05,0.0005534725,0.0,0.0,0.0,0.0,0.0,-7.253296e-05,0.00081843475,0.0,0.0,0.0
311,311,397.0,38,0,0,0,7,2,3,5,0,0,0,7,2,3,1,0.0,0.0,0.0,0.0054119937,0.00094147056,0.0014251588,0.00039376298,0.0,0.0,0.0,0.008877881,0.001929388,0.0026575108,0.0007721155
312,312,398.0,43,0,0,3,25,0,0,12,0,0,3,25,0,0,0,0.0,0.0,0.0015473452,0.018477404,0.0,0.0,0.0,0.0,0.0,0.0024734691,0.02879127,0.0,0.0,0.0
313,313,399.0,43,0,0,32,1,0,0,1,0,0,32,1,0,0,0,0.0,0.0,0.02869325,0.00052990334,0.0,0.0,0.0,0.0,0.0,0.04054417,0.00072324305,0.0,0.0,0.0
314,314,401.0,43,20,1,0,0,25,1,0,20,1,0,0,25,1,0,-0.0121814655,-0.00060874486,0.0,0.0,0.022341814,0.00050000305,0.0,-0.021455267,-0.0009855365,0.0,0.0,0.031126095,0.00062787713,0.0
315,315,402.0,42,7,0,3,0,9,5,2,7,0,3,0,9,5,0,-0.0031227216,0.0,-0.0011759641,0.0,0.0036521247,0.0028774822,0.0,-0.006233117,0.0,-0.0027962185,0.0,0.006135707,0.0047917496,0.0
316,316,403.0,42,0,7,0,26,0,0,1,0,7,0,26,0,0,1,0.0,-0.010122898,0.0,0.020480435,0.0,0.0,0.0014351885,0.0,-0.015048318,0.0,0.029436512,0.0,0.0,0.001435371
317,317,404.0,46,2,9,0,19,0,0,6,2,9,0,19,0,0,0,0.0015340217,0.007480128,0.0,0.017551392,0.0,0.0,0.0,0.0015615545,0.009366477,0.0,0.025825938,0.0,0.0,0.0
318,318,405.0,74,27,11,3,21,0,0,4,27,11,3,21,0,0,0,0.021049974,0.0070242076,-0.0009675102,0.014663974,0.0,0.0,0.0,0.023616616,0.010538384,-0.002569307,0.021968467,0.0,0.0,0.0
319,319,406.0,32,9,11,4,1,0,0,2,9,11,4,1,0,0,0,-0.00891182,-0.0010628052,0.0036929117,0.0015276304,0.0,0.0,0.0,-0.008430859,0.00030259532,0.0063200584,0.0021335087,0.0,0.0,0.0
320,320,407.0,77,0,8,0,3,1,6,2,0,8,0,3,1,6,0,0.0,-0.0032343878,0.0,0.0008614799,0.00045818655,0.0028282567,0.0,0.0,-0.0037895064,0.0,0.0012445636,0.0006289374,0.004568985,0.0
321,321,408.0,106,0,1,0,22,11,10,21,0,1,0,22,11,10,0,0.0,-0.000274161,0.0,0.005011959,0.002261874,0.0022069917,0.0,0.0,-0.00037889183,0.0,0.0075602974,0.0042815343,0.004096158,0.0
322,322,410.0,47,0,0,2,0,0,9,13,0,0,2,0,0,9,11,0.0,0.0,0.0010439658,0.0,0.0,0.007417214,0.005685537,0.0,0.0,0.0007749436,0.0,0.0,0.010480411,0.009218538
323,323,411.0,89,0,0,0,38,11,5,1,0,0,0,38,11,5,0,0.0,0.0,0.0,0.013811101,0.0027850724,0.001307392,0.0,0.0,0.0,0.0,0.021093097,0.0044313422,0.0022821631,0.0
324,324,412.0,292,3,0,19,157,2,0,161,3,0,19,157,2,0,0,0.0001925899,0.0,0.0011902972,0.016401403,0.00046124487,0.0,0.0,0.00028183282,0.0,0.0017928642,0.025811704,0.000586262,0.0,0.0
325,325,413.0,85,0,7,18,5,0,7,0,0,7,18,5,0,7,0,0.0,0.0037680576,0.015081514,0.0015412705,0.0,0.0036910907,0.0,0.0,0.0037965938,0.020353429,0.0028937669,0.0,0.0054419856,0.0
326,326,414.0,98,0,3,0,2,0,0,0,0,3,0,2,0,0,0,0.0,0.0010543348,0.0,0.0007861311,0.0,0.0,0.0,0.0,0.0016029316,0.0,0.001054182,0.0,0.0,0.0
327,327,415.0,98,5,0,2,10,0,0,19,5,0,2,10,0,0,0,-0.0014819755,0.0,0.00085978926,0.0038635961,0.0,0.0,0.0,-0.0028639906,0.0,0.001023171,0.0053103687,0.0,0.0,0.0
328,328,416.0,182,46,0,0,0,0,0,2,46,0,0,0,0,0,0,-0.009190829,0.0,0.0,0.0,0.0,0.0,0.0,-0.016157813,0.0,0.0,0.0,0.0,0.0,0.0
329,329,417.0,95,11,0,0,3,0,0,0,11,0,0,3,0,0,0,-0.0041486407,0.0,0.0,0.00093263976,0.0,0.0,0.0,-0.004019042,0.0,0.0,0.0014249058,0.0,0.0,0.0
330,330,418.0,126,2,0,0,0,0,0,21,2,0,0,0,0,0,0,0.0009120754,0.0,0.0,0.0,0.0,0.0,0.0,0.0012985526,0.0,0.0,0.0,0.0,0.0,0.0
331,331,420.0,36,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0.004979991,0.0,0.0,0.0,0.0,0.0,0.0,0.0061444384,0.0,0.0,0.0
332,332,421.0,70,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0.0060163545,0.0,0.0,0.0,0.0,0.0,0.0,0.009169417,0.0,0.0,0.0
333,333,423.0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,334,424.0,81,0,1,0,4,0,0,0,0,1,0,4,0,0,0,0.0,-0.00028181414,0.0,0.0017382785,0.0,0.0,0.0,0.0,-0.00046692093,0.0,0.0025690938,0.0,0.0,0.0
335,335,425.0,51,0,0,3,16,0,2,1,0,0,3,16,0,2,0,0.0,0.0,0.0011048432,0.010257202,0.0,0.0014500262,0.0,0.0,0.0,0.0020356167,0.015517012,0.0,0.0016366125,0.0
336,336,426.0,46,2,0,1,7,0,0,0,2,0,1,7,0,0,0,0.0009964,0.0,0.0013037707,0.005204849,0.0,0.0,0.0,0.0015823189,0.0,0.0015372167,0.007356814,0.0,0.0,0.0
337,337,439.0,53,0,0,0,3,0,2,0,0,0,0,3,0,2,0,0.0,0.0,0.0,-0.0021917175,0.0,-0.0013663536,0.0,0.0,0.0,0.0,-0.0028920032,0.0,-0.0024590993,0.0
338,338,440.0,36,0,14,0,5,4,4,4,0,14,0,5,4,4,2,0.0,-0.0032316898,0.0,0.0050063957,0.0059589935,-0.0035852473,-0.0013289916,0.0,0.00041963946,0.0,0.005722826,0.009897066,-0.0047183563,-0.003092284
339,339,441.0,58,0,6,0,2,0,1,0,0,6,0,2,0,1,0,0.0,-0.0029207699,0.0,0.0013977685,0.0,-0.00040906225,0.0,0.0,-0.0036018258,0.0,0.0016986284,0.0,-0.0006260357,0.0
340,340,442.0,113,0,32,0,38,0,17,0,0,32,0,38,0,17,0,0.0,-0.00915609,0.0,0.012242397,0.0,-0.004826688,0.0,0.0,-0.0096876975,0.0,0.013576746,0.0,-0.006011773,0.0
341,341,443.0,140,1,34,0,30,6,10,12,1,34,0,30,6,10,2,-0.00019387445,-0.004488808,0.0,0.007807634,0.0017971918,-7.987191e-05,0.00043191097,-0.0002478472,-0.004740341,0.0,0.008972804,0.002699742,6.154525e-05,0.0006875341
342,342,444.0,88,0,18,0,7,1,6,1,0,18,0,7,1,6,0,0.0,-0.002719969,0.0,0.0033468618,0.00042307255,-0.0018942702,0.0,0.0,-0.0037754856,0.0,0.0038847222,0.00064855616,-0.0028621561,0.0
343,343,445.0,61,0,3,0,13,10,3,12,0,3,0,13,10,3,4,0.0,0.0007285003,0.0,0.00747764,0.0054374733,0.0012915124,0.0011013419,0.0,0.0016380333,0.0,0.010081162,0.008784683,0.0016849904,0.0013208763
344,344,446.0,218,0,3,0,0,107,51,17,0,3,0,0,107,51,6,0.0,-0.0006437518,0.0,0.0,0.016721798,0.008557588,0.0008102282,0.0,-0.0008448912,0.0,0.0,0.029249752,0.013177604,0.0012659915
345,345,447.0,46,0,3,0,0,2,34,0,0,3,0,0,2,34,0,0.0,-0.003533341,0.0,0.0,0.001383512,0.035681963,0.0,0.0,-0.003712132,0.0,0.0,0.0021771318,0.051135577,0.0
346,346,448.0,45,1,0,0,0,4,10,9,1,0,0,0,4,10,3,-0.0008688339,0.0,0.0,0.0,0.0024398838,0.009036413,0.0024802217,-0.0009087763,0.0,0.0,0.0,0.004269421,0.013600361,0.0035439008
347,347,449.0,39,0,0,0,0,15,2,3,0,0,0,0,15,2,2,0.0,0.0,0.0,0.0,0.022421345,0.00093557994,0.001130292,0.0,0.0,0.0,0.0,0.038833145,0.0015141101,0.0015212089
348,348,450.0,63,0,0,58,2,0,0,0,0,0,58,2,0,0,0,0.0,0.0,0.05775118,-0.00078821694,0.0,0.0,0.0,0.0,0.0,0.08969882,-0.0012053187,0.0,0.0,0.0
349,349,452.0,58,0,0,43,5,3,0,0,0,0,43,5,3,0,0,0.0,0.0,0.028623123,0.001610436,-0.0015517107,0.0,0.0,0.0,0.0,0.04454503,0.0024612304,-0.00221242,0.0,0.0
350,350,453.0,71,0,0,52,10,0,0,0,0,0,52,10,0,0,0,0.0,0.0,0.032482114,0.0028855049,0.0,0.0,0.0,0.0,0.0,0.044170078,0.0038777026,0.0,0.0,0.0
351,351,454.0,71,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.00025211627,0.0,0.0,0.0,0.0,0.0,0.0,0.0005251427,0.0,0.0
352,352,455.0,68,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,353,456.0,134,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0005551806,0.0,0.0,0.0,0.0,0.0,0.0,0.0007069241
354,354,457.0,99,0,0,0,0,0,0,15,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.005473787,0.0,0.0,0.0,0.0,0.0,0.0,0.0058427737
355,355,458.0,141,0,0,0,0,1,0,37,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.0002316445,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036337986,0.0,0.0
356,356,459.0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,357,460.0,417,0,4,0,14,0,1,147,0,4,0,14,0,1,15,0.0,-0.00027039886,0.0,0.0009599434,0.0,5.6741792e-05,0.0011995366,0.0,-0.00040035712,0.0,0.0016184739,0.0,0.00010714155,0.0013225279
358,358,461.0,94,0,1,0,3,0,0,54,0,1,0,3,0,0,54,0.0,-0.0006934806,0.0,0.0010958434,0.0,0.0,0.033124927,0.0,-0.0009460163,0.0,0.0016937198,0.0,0.0,0.019653792
359,359,462.0,97,0,7,0,29,0,0,80,0,7,0,29,0,0,80,0.0,-0.00260043,0.0,0.010902736,0.0,0.0,0.07520705,0.0,-0.0035938527,0.0,0.0153879095,0.0,0.0,0.024588827
360,360,463.0,43,0,0,0,10,0,0,40,0,0,0,10,0,0,40,0.0,0.0,0.0,0.009045026,0.0,0.0,0.109285325,0.0,0.0,0.0,0.014014201,0.0,0.0,0.033834133
361,361,464.0,101,0,0,0,49,13,0,3,0,0,0,49,13,0,0,0.0,0.0,0.0,0.016824951,0.00405389,0.0,0.0,0.0,0.0,0.0,0.025144286,0.0065763732,0.0,0.0
362,362,465.0,114,0,0,0,85,0,0,15,0,0,0,85,0,0,0,0.0,0.0,0.0,0.024554458,0.0,0.0,0.0,0.0,0.0,0.0,0.03910108,0.0,0.0,0.0
363,363,466.0,140,0,0,0,86,6,0,22,0,0,0,86,6,0,4,0.0,0.0,0.0,0.021003947,0.0012867427,0.0,0.00094988197,0.0,0.0,0.0,0.033424526,0.0021625068,0.0,0.0013208447
364,364,467.0,41,0,1,0,19,0,0,4,0,1,0,19,0,0,0,0.0,-0.0022810376,0.0,0.017228074,0.0,0.0,0.0,0.0,-0.0024396398,0.0,0.027831288,0.0,0.0,0.0
365,365,468.0,294,0,0,0,30,167,12,140,0,0,0,30,167,12,8,0.0,0.0,0.0,0.003274079,0.018296758,0.0014619353,0.0011068784,0.0,0.0,0.0,0.005395399,0.031014463,0.0021135088,0.0015221738
366,366,469.0,106,0,0,0,3,76,10,19,0,0,0,3,76,10,0,0.0,0.0,0.0,0.00067660975,0.01825573,0.002100776,0.0,0.0,0.0,0.0,0.0012027225,0.03114313,0.0035584331,0.0
367,367,470.0,105,0,0,67,9,0,0,2,0,0,67,9,0,0,0,0.0,0.0,0.035757124,0.00384446,0.0,0.0,0.0,0.0,0.0,0.048356276,0.0056140637,0.0,0.0,0.0
368,368,471.0,37,0,0,8,8,0,0,0,0,0,8,8,0,0,0,0.0,0.0,0.01087893,0.008050993,0.0,0.0,0.0,0.0,0.0,0.016726524,0.011278063,0.0,0.0,0.0
